CountryCode,Year,Week,D0_14,D15_64,D65_74,D75_84,D85p,DTotal
ISL,2021,10,0,5,6,12,17,40
ISL,2021,11,0,7,8,9,18,42
ISL,2021,12,1,7,8,9,12,37
ISL,2021,13,1,12,9,14,16,52
ISL,2021,14,0,7,7,8,18,40
ISL,2021,15,0,12,10,8,24,54
ISL,2021,16,0,9,9,15,12,45
ISL,2021,17,1,6,13,11,16,47
ISL,2021,18,2,10,11,9,21,53
ISL,2021,19,0,11,5,10,15,41
ISL,2021,20,0,7,4,11,19,41
ISL,2021,21,0,2,7,11,15,35
ISL,2021,22,0,11,8,10,9,38
ISL,2021,23,1,3,4,18,19,45
ISL,2021,24,0,6,11,16,19,52
ISL,2021,25,0,8,4,13,19,44
ISL,2021,26,0,4,5,14,22,45
ISL,2021,27,0,6,8,9,20,43
ISL,2021,28,2,5,9,8,23,47
ISL,2021,29,0,4,2,10,22,38
ISL,2021,30,0,10,10,18,18,56
ISL,2021,31,0,8,10,13,15,46
ISL,2021,32,1,7,4,11,24,47
ISL,2021,33,0,9,9,14,12,44
ISL,2021,34,0,4,12,11,18,45
ISL,2021,35,0,7,3,6,20,36
ISL,2021,36,1,11,8,11,12,43
ISL,2021,37,1,6,5,16,15,43
ISL,2021,38,0,6,6,6,14,32
ISL,2021,39,0,4,8,4,19,35
ISL,2021,40,1,10,6,11,14,42
ISL,2021,41,0,6,7,17,13,43
ISL,2021,42,0,5,9,8,9,31
ISL,2021,43,0,5,2,13,19,39
ISL,2021,44,0,8,5,14,23,50
ISL,2021,45,0,9,8,13,28,58
ISL,2021,46,1,7,4,12,17,41
ISL,2021,47,0,5,18,5,15,43
ISL,2021,48,1,8,5,14,15,43
ISL,2021,49,0,8,5,13,20,46
ISL,2021,50,1,11,9,14,26,61
ISL,2021,51,1,8,7,14,18,48
ISL,2021,52,0,5,8,12,30,55
ISL,2022,1,1,9,9,14,18,51
ISL,2022,2,0,9,6,15,24,54
ISL,2022,3,0,6,3,28,27,64
ISL,2022,4,0,7,6,9,20,42
ISL,2022,5,0,6,6,13,24,49
ISL,2022,6,0,6,9,14,20,49
ISL,2022,7,0,8,5,18,24,55
ISL,2022,8,0,13,13,21,23,70
ISL,2022,9,0,16,10,18,34,78
ISL,2022,10,1,8,11,20,31,71
ISL,2022,11,0,5,10,14,38,67
ISL,2022,12,0,10,12,15,21,58
ISL,2022,13,0,10,9,17,31,67
ISL,2022,14,0,8,12,15,21,56
ISL,2022,15,1,2,5,16,25,49
ISL,2022,16,0,5,8,18,15,46
ISL,2022,17,0,8,4,17,20,49
ISL,2022,18,0,11,6,16,17,50
ISL,2022,19,0,10,9,5,21,45
ISL,2022,20,1,6,10,16,13,46
ISL,2022,21,0,3,2,21,19,45
ISL,2022,22,0,8,7,13,13,41
ISR,2000,1,27.7699478799869,178.512292298551,187.316156269746,293.119478382411,277.282125169305,964
ISR,2000,2,18.5009340397441,164.214062003732,181.353589290689,299.022528230634,278.9088864352,942
ISR,2000,3,25.8856858031034,172.679457409661,205.841505217279,331.409104752277,311.18424681768,1047
ISR,2000,4,22.0390523866445,161.17113295933,187.998137258065,299.016920857188,281.774756538773,952
ISR,2000,5,25.4619678301116,161.051001469609,184.531449752655,299.439990000796,297.515590946828,968
ISR,2000,6,17.0774835765939,142.375279013599,155.439037858772,275.639859719733,272.468339831302,863
ISR,2000,7,20.7308048269276,141.824654087964,165.658643151222,255.480589421962,229.305308511924,813
ISR,2000,8,24.4622353399532,149.418903837659,142.690720452096,235.061329324934,226.366811045358,778
ISR,2000,9,21.2697257033528,158.557588059828,153.135408317566,239.556107182145,208.481170737109,781
ISR,2000,10,20.154790309761,135.413368292457,166.653035596466,233.193465533068,204.585340268247,760
ISR,2000,11,15.769236016877,142.287730592742,149.909428939513,236.316937307588,221.716667143279,766
ISR,2000,12,21.0393198964861,163.836864776962,148.922888659837,218.081546267198,202.119380399517,754
ISR,2000,13,17.0774835765939,146.860496404903,134.467870102858,229.756059508355,220.83809040729,749
ISR,2000,14,20.6937111861861,124.780296211593,128.063968476583,209.133046427941,200.328977697698,683
ISR,2000,15,19.5006665299026,130.631370301734,141.405414979026,226.446079085057,212.01646910428,730
ISR,2000,16,12.885241449835,123.762941878563,142.566966865115,211.96701544703,186.817834359457,678
ISR,2000,17,17.962013163319,112.402979517531,127.64027747891,201.413487846657,197.581241993583,657
ISR,2000,18,15.423627306577,123.496698483431,130.34946049286,204.912379357676,186.817834359457,661
ISR,2000,19,21.8086465797779,135.443740768047,144.908650820033,200.116365079116,170.722596753026,673
ISR,2000,20,16.9622806731606,129.493784919808,130.317004724335,193.217237601087,163.00969208161,633
ISR,2000,21,14.4238948164185,120.229243016143,128.429097964151,193.812062122501,166.105702080787,623
ISR,2000,22,14.1934890095519,148.081794647246,119.386668008709,187.266691443249,190.071356891245,659
ISR,2000,23,21.3849286067861,115.535397183222,126.19185575057,186.739449380931,165.148369078491,615
ISR,2000,24,22.9235819733696,148.156280945223,119.78277537081,183.953675756251,179.183685954346,654
ISR,2000,25,17.7316073564524,141.776632149559,117.303436162422,169.953039454807,158.235284876759,605
ISR,2000,26,19.8462752402026,134.020225135374,130.309510664213,196.589476476197,171.234512484013,652
ISR,2000,27,22.3846610969445,150.335289450695,133.426638811984,203.152452444476,192.700958195901,702
ISR,2000,28,15.3084244031437,111.150656579279,114.783120354472,192.442013440981,183.315785222124,617
ISR,2000,29,20.3851961166277,134.123043389384,129.644917922482,189.711180125433,167.135662446074,641
ISR,2000,30,21.1545227999194,122.070238445223,123.134068946127,193.936150355533,178.705019453198,639
ISR,2000,31,26.11609160997,121.177133851638,134.232926945507,198.336926910908,173.136920681977,653
ISR,2000,32,11.2313851798182,119.317404826656,122.942954581595,210.123904084112,197.384351327819,661
ISR,2000,33,20.846007730361,116.37846590146,118.420668427561,191.420147417606,180.934710523013,628
ISR,2000,34,17.7316073564524,150.488486997848,122.338364594573,187.268045257392,193.173495793734,671
ISR,2000,35,16.8470777697273,126.175656731659,130.253874654554,180.12428500106,157.599105843,611
ISR,2000,36,27.6547449765536,116.179174792178,117.446108051392,194.613784255933,185.106187923943,641
ISR,2000,37,18.6161369431775,144.214479822779,133.149438984616,194.669813837762,159.350130411666,650
ISR,2000,38,23.5777057532281,145.671378591821,147.070082628798,201.377754436446,185.303078589707,703
ISR,2000,39,24.4622353399532,162.593079768278,137.224712711892,183.179528831549,161.540443348327,669
ISR,2000,40,25.3467649266783,150.833855201904,146.902928338623,206.989576974787,176.926874558007,707
ISR,2000,41,22.0390523866445,127.573247332133,136.022600803348,192.298775530241,166.066323947634,644
ISR,2000,42,13.5393652296934,124.990119083904,114.273786551773,195.308746866619,195.88798226801,644
ISR,2000,43,12.5767263802766,118.934816128511,129.121521279146,197.576259196503,165.790677015564,624
ISR,2000,44,24.1537202703948,128.303996823961,123.789215577216,208.643104696777,203.109962631651,688
ISR,2000,45,25.6552799962367,146.836669206352,136.04865201276,214.7203206915,186.739078093151,710
ISR,2000,46,14.9999093335853,137.472446562806,137.39895173917,228.032208757951,218.096483606488,736
ISR,2000,47,27.8851507834202,129.976395087993,141.927809988316,211.922302811629,194.288341328642,706
ISR,2000,48,18.0772160667523,144.680269591896,158.979604648511,242.881847229573,198.381062463267,763
ISR,2000,49,22.1542552900779,147.282216996692,145.746895428684,229.999570317835,199.81706196671,745
ISR,2000,50,21.1545227999194,171.220154178803,156.206900124542,222.843758632256,199.57466426448,771
ISR,2000,51,22.9235819733696,146.918370591846,148.445431930572,225.732235668534,210.980379835679,755
ISR,2000,52,35.3480118094713,151.085157474524,153.482008839966,235.315297574444,206.769524301595,782
ISR,2001,1,24.3870267663371,150.151628071277,156.196593465468,253.405218940368,219.85953275655,804
ISR,2001,2,12.6674101760309,144.268743684389,160.446365459966,248.780456792536,217.837023887078,784
ISR,2001,3,24.4869182541597,150.612098345316,138.435540627066,208.174323579015,196.291119194443,718
ISR,2001,4,13.515312273933,143.168975643372,146.007333496114,242.096817451772,224.21156113481,769
ISR,2001,5,23.4903544731131,153.480142797874,151.496588818336,263.766906522511,241.766007388167,834
ISR,2001,6,29.3745478659272,170.845076349107,152.807773566703,244.045542853297,225.927059364965,823
ISR,2001,7,26.2826139377864,142.687999241364,159.870992904771,261.434342403791,239.724051512287,830
ISR,2001,8,18.9511695201351,143.590224316546,161.053787759762,259.46851949977,215.936298903786,799
ISR,2001,9,21.8433204726308,127.327469671538,167.673110344225,264.342012521432,247.814086990174,829
ISR,2001,10,21.8433204726308,155.729793683715,144.662062638067,246.225138518189,238.539684687398,807
ISR,2001,11,16.2588015432843,143.254827830198,150.363980040711,240.053564300302,215.068826285504,765
ISR,2001,12,23.7389076440801,142.183856505275,139.935401943028,218.749075811501,202.392758096115,727
ISR,2001,13,18.6514950566675,132.378486997182,143.340521201158,238.332789852373,211.296706892619,744
ISR,2001,14,22.1429949360984,131.616906474201,141.936558400643,207.888543174138,178.41499701492,682
ISR,2001,15,18.6027248613456,136.586279983259,133.388982968642,203.860358531217,188.561653655536,681
ISR,2001,16,20.4471907402942,148.046469974756,150.768092203168,242.515082523187,222.223164558595,784
ISR,2001,17,20.3472992524717,114.502474494793,123.131702740337,218.89474197103,203.123781541368,680
ISR,2001,18,15.7593441041717,139.146190385818,136.418949319404,222.337713350355,214.337802840252,728
ISR,2001,19,27.1792862310104,119.074681394591,131.954534893527,208.631509711948,185.159987768923,672
ISR,2001,20,18.9511695201351,132.123806656279,118.611565670665,184.579149096801,170.734309056121,625
ISR,2001,21,16.0590185676393,143.721952450327,132.855105591892,206.616345003371,182.747578386771,682
ISR,2001,22,30.8217988907645,155.069244938927,130.467148905502,185.398339644939,158.243467619867,660
ISR,2001,23,14.8115505184471,106.059292836484,98.3180195394296,178.767453525238,179.043683580401,577
ISR,2001,24,14.9114420062696,130.841648640334,121.590542030162,193.285690069158,168.37067725407601,629
ISR,2001,25,23.4392331806125,143.206639561497,125.209802642844,192.645739748663,172.498584866383,657
ISR,2001,26,19.4993971545696,129.882973891357,123.833264275197,189.614439393033,169.169925285843,632
ISR,2001,27,18.0033759344104,145.780334082623,128.161566837338,195.346844750292,167.707878395337,655
ISR,2001,28,24.4869182541597,157.013321408259,126.220207413419,185.282552989571,160.996999934592,654
ISR,2001,29,19.1509524957801,126.29375824024,135.401439290986,193.767647503821,167.38620246917301,642
ISR,2001,30,22.1429949360984,123.938560187684,119.279030167362,192.828501455646,161.810913253209,620
ISR,2001,31,17.2553653243309,116.826305707616,134.044657274197,208.550106113022,182.323565580834,659
ISR,2001,32,21.8944417651315,145.253292997046,117.379493359411,201.862340642768,188.610431235643,675
ISR,2001,33,20.9954183747287,122.165706098513,135.738275952853,215.034407124033,181.066192449873,675
ISR,2001,34,22.3915481070654,133.672893265516,133.385745387982,206.899951963027,177.64986127641,674
ISR,2001,35,12.0192910537738,144.464819898513,130.002177290027,221.519395734971,205.994316022714,714
ISR,2001,36,12.9670846394984,135.446890817929,115.103629154736,193.71859380787,175.763801579968,633
ISR,2001,37,11.0714974680492,132.767857383546,124.803756408779,189.734156102098,180.622732637528,639
ISR,2001,38,20.0987460815047,137.519246289242,119.187021474028,208.373595483764,197.821390671463,683
ISR,2001,39,23.6390161562576,114.425425216323,127.805892222279,198.646444803706,178.483221601435,643
ISR,2001,40,23.6390161562576,128.784509063932,150.328577545792,233.64906942216,190.598827811857,727
ISR,2001,41,16.3075717386062,126.12374928635,132.946216880568,217.608861015502,201.013601078974,694
ISR,2001,42,21.0953098625513,137.290901131677,125.725904993545,208.855803855612,181.032080156616,674
ISR,2001,43,23.090788521823,149.600194251014,137.464465650162,211.541828958773,194.302722618228,716
ISR,2001,44,22.9908970340005,159.381055116257,144.969484273516,214.82949127229,194.829072303937,737
ISR,2001,45,18.2031589100555,132.666699403805,137.425603530157,220.458436700484,192.246101455499,701
ISR,2001,46,14.16343139619,131.60974381701,135.884442819982,212.660664281597,190.681717685222,685
ISR,2001,47,16.9069206655414,147.765731498696,149.825652143455,234.323548872657,218.178146819651,767
ISR,2001,48,27.478960694478,177.315400034552,144.928675205717,224.785790880677,201.491173184576,776
ISR,2001,49,21.4948758138414,130.39616801585,148.725732475696,235.475719336575,204.907504358039,741
ISR,2001,50,20.4471907402942,158.74181410431,144.550983704521,237.585705447459,219.674306003414,781
ISR,2001,51,20.2985290571498,155.789836830329,144.902930412507,244.236680586238,224.772023113776,790
ISR,2001,52,16.6072462020738,156.328791750182,147.393427271999,253.713982886933,230.956551888812,805
ISR,2002,1,24.4451347410827,158.620461000252,149.900538595081,247.519840967018,205.514024696565,786
ISR,2002,2,21.322890499106,154.542073875887,167.279475275185,278.336343801818,266.519216548004,888
ISR,2002,3,23.3318874397406,162.359026599156,164.150803766482,277.443028458122,264.715253736499,892
ISR,2002,4,24.7115443384483,142.440810374022,180.496916751057,328.188425501905,312.162303034568,988
ISR,2002,5,23.3318874397406,173.61547068267,202.608251462024,326.943200386641,295.501190028926,1022
ISR,2002,6,29.2134454791327,185.535658732765,190.659606084771,320.688649737912,319.902639965419,1046
ISR,2002,7,23.065477842375,140.650432256217,170.932760674351,299.202756223973,264.148573003084,898
ISR,2002,8,16.1195844369568,148.495938625522,170.793187234189,280.070594839794,243.520694863538,859
ISR,2002,9,27.204448538498,141.658528068606,142.417446639501,257.303891119113,238.415685634282,807
ISR,2002,10,24.5905675235945,178.676062381418,160.650738232343,250.733026263016,218.349605599629,833
ISR,2002,11,24.3241579262289,155.072220298309,144.181669624936,238.820416587241,219.601535563286,782
ISR,2002,12,21.4683232816177,133.668298212418,136.778824054674,227.634155635379,211.450398815912,731
ISR,2002,13,21.5893000964716,150.446934361451,137.607869930251,216.103849679403,195.252045932423,721
ISR,2002,14,13.3602706395414,159.863902310906,133.174873719522,218.610048782289,225.990904547741,751
ISR,2002,15,23.694817884302,156.445376348175,156.604591865367,248.905469843523,226.349744058634,812
ISR,2002,16,22.0732073558867,138.465079668169,123.153261665117,214.528653839593,210.779797471235,709
ISR,2002,17,16.9664221409333,136.789164659059,119.383059742513,191.104912815782,170.756440641713,635
ISR,2002,18,12.2225673705413,131.571111160298,123.101832882107,200.900747408738,182.203741178316,650
ISR,2002,19,19.9676895680562,138.951632150043,127.523994599585,200.351853886006,187.20482979631,674
ISR,2002,20,11.6176832962724,151.442754736068,129.309776574332,215.427522530546,205.202262862781,713
ISR,2002,21,19.0963958964217,126.407372135228,137.09606670881,201.770164679152,171.630000580389,656
ISR,2002,22,18.346079039641,126.670056976129,128.96279210894,223.306265820712,195.714806054577,693
ISR,2002,23,25.5828380100828,131.510273952659,127.176370250792,227.946114604719,194.784403181747,707
ISR,2002,24,24.4451347410827,138.884582954472,131.687661627464,208.892288448963,198.090332228019,702
ISR,2002,25,27.5918349507174,142.492806656041,124.585746223747,198.588631113333,181.740981056162,675
ISR,2002,26,14.7154715705911,129.276460870761,121.332064587225,201.373223810369,182.302779161055,649
ISR,2002,27,25.461861195229,137.186335797651,122.215933735805,191.635574606233,157.500294665082,634
ISR,2002,28,10.9883432543454,126.607873851257,107.240934315007,173.697827557388,159.465021022002,578
ISR,2002,29,22.5815705829598,155.372270127545,129.692812298634,213.31131951695,185.042027473912,706
ISR,2002,30,15.974151654445,139.993577212489,125.362712643369,200.189467579683,176.480090910014,658
ISR,2002,31,15.974151654445,171.235080562844,130.839022274565,224.521299208769,194.430446299377,737
ISR,2002,32,18.0796694422754,157.869013559235,124.070644251888,216.968475825797,212.012196920804,729
ISR,2002,33,20.9599600545446,137.616418700358,120.036970981328,204.539571360357,191.847078903412,675
ISR,2002,34,22.0976633235447,133.880380961378,113.338907571344,190.509836438981,176.173211704752,636
ISR,2002,35,26.2121780520097,144.741662658495,120.783925556763,202.30160742002,183.960626312713,678
ISR,2002,36,15.1028579828105,129.000829489372,120.702683954751,186.708793493536,168.484835079531,620
ISR,2002,37,26.3086988992055,133.866806810954,123.766223280882,210.153260553399,196.905010455559,691
ISR,2002,38,23.3318874397406,129.588226763635,124.122321839071,218.361049481794,211.596514475759,707
ISR,2002,39,13.8441778989566,126.743308759211,107.324088371516,207.395999906797,204.692425063519,660
ISR,2002,40,15.3448116125181,141.551099016439,133.586552752776,223.141756017052,204.375780601214,718
ISR,2002,41,15.8531748395912,135.718838691594,121.247847549785,199.855928925908,176.324209993122,649
ISR,2002,42,20.9599600545446,145.553330909817,128.398284065322,195.884683792002,182.203741178316,673
ISR,2002,43,19.5803031558369,133.562268532469,120.120491385235,198.713634892082,181.023302034377,653
ISR,2002,44,16.7244685112258,107.846752534683,134.724544609956,204.55463070744,172.149603636695,636
ISR,2002,45,26.2121780520097,144.988323717844,126.623229830143,229.905497028046,199.270771371958,727
ISR,2002,46,13.7232010841028,144.9312061945,137.828056103131,216.17337410861,193.344162509656,706
ISR,2002,47,23.4528642545943,142.089787993179,135.881425799889,228.835330593714,209.740591358623,740
ISR,2002,48,20.718006424837,146.181476942562,146.325128507836,223.753702864927,196.021685259838,733
ISR,2002,49,27.204448538498,136.720030888595,140.021120082975,233.199173104014,206.855227385917,744
ISR,2002,50,22.5815705829598,121.429407723816,118.600423499074,208.806064988408,199.582533205741,671
ISR,2002,51,29.5763759236941,127.618968137165,130.687373563792,241.046065284403,222.071217090946,751
ISR,2002,52,26.2366340196677,132.580455600313,143.646135491732,250.654673580329,225.882101307959,779
ISR,2003,1,20.0209422436279,154.41375039041301,139.56595682157501,264.703635373377,242.295715171008,821
ISR,2003,2,14.1999735937084,141.011645456424,159.781018804403,277.137065867915,227.87029627755,820
ISR,2003,3,27.340372639374,138.47288375407,140.345298615405,254.647582490524,213.193862500626,774
ISR,2003,4,26.4581373342624,148.527753311844,136.683443174586,251.756828594269,225.573837585039,789
ISR,2003,5,21.2533951250578,131.330340585761,144.875733338578,254.321986679137,228.218544271466,780
ISR,2003,6,16.4033314017156,117.078008284974,142.061255819718,267.395114430253,241.06229006334,784
ISR,2003,7,21.3420647465234,156.396101379291,163.400112909464,294.947053658646,244.914667306076,881
ISR,2003,8,21.9627520967823,141.17487529521,153.747355260551,269.754215785102,227.360801562354,814
ISR,2003,9,17.2855667068273,139.74321756232,149.771113420535,256.897482217115,214.302620093203,778
ISR,2003,10,27.6950511252362,153.798084149395,135.62275376735101,258.031077582192,245.853033375826,821
ISR,2003,11,26.6354765771934,142.276422410773,150.576013149955,254.325317356494,197.186770505584,771
ISR,2003,12,29.6324000688468,162.040876317662,161.318168606749,286.037432760182,238.97112224656,878
ISR,2003,13,25.309893164754,152.908172984094,147.360129613753,260.851046160234,223.570758077165,810
ISR,2003,14,21.8696215657729,132.649263254731,149.32410605275,282.629082026052,233.527927100693,820
ISR,2003,15,17.551575571224,147.780721038687,132.337802855354,229.657103906813,192.672796627921,720
ISR,2003,16,21.5194039894545,126.271856287724,144.773478251654,249.19012301982,202.245138451347,744
ISR,2003,17,12.435502983485,123.59707356426,126.957001396658,225.776854761759,182.233567293837,671
ISR,2003,18,12.5241726049506,125.449922453213,129.674288601382,225.278968893823,199.072647446632,692
ISR,2003,19,19.4933854243784,154.266776817701,139.635172005602,243.873687655245,205.730978097073,763
ISR,2003,20,17.4629059497584,131.263503437105,134.80230166907,241.213553230075,188.257735713992,713
ISR,2003,21,19.1387069385162,137.194649431894,113.199113515193,203.818388555945,195.649141558453,669
ISR,2003,22,16.8466795090434,122.148351904887,117.818076538649,207.396006548764,185.790885498655,650
ISR,2003,23,23.3725442211434,126.83911367798,113.578114169753,195.61063639096,173.599591540162,633
ISR,2003,24,13.2290686671312,139.67642207111,127.308174855799,226.376496772236,188.409837633723,695
ISR,2003,25,18.2564716334046,124.711215175034,124.654548028141,218.624858525543,183.752906637875,670
ISR,2003,26,16.4920010231812,136.658520566243,132.32044618789,221.276988849143,174.252043373543,681
ISR,2003,27,19.7549333792312,121.710857289909,124.346124422162,199.860597164281,169.327487744418,635
ISR,2003,28,20.1096118650934,144.043564544449,135.90215641456,217.282928354801,181.661738821096,699
ISR,2003,29,24.6094580121173,133.494416524659,132.146584174736,227.101612908017,185.647928380471,703
ISR,2003,30,13.4950775315278,127.414166636321,121.430732523771,214.507079375182,182.152943933198,659
ISR,2003,31,18.9613676955851,145.186499073722,109.626827987818,197.331168015481,164.894137227395,636
ISR,2003,32,18.9613676955851,105.294243587078,120.817184575748,205.479201170474,182.448002971115,633
ISR,2003,33,20.3711598199461,149.779322920488,132.90766302293,201.481254002877,168.460600233759,673
ISR,2003,34,26.4581373342624,138.853261768873,118.718212114707,220.9172441166,189.053144665558,694
ISR,2003,35,12.6128422264162,120.995622118768,110.99282033025,208.580208944658,177.818506379908,631
ISR,2003,36,13.0517294242,146.117034851882,119.629266364745,215.934389016337,189.267580342835,684
ISR,2003,37,17.551575571224,143.103535826608,114.450898994216,212.789568991674,178.104420616278,666
ISR,2003,38,29.2821824925284,118.044765628157,117.037984532621,218.429820761405,189.205246585289,672
ISR,2003,39,17.551575571224,142.954453900839,120.305458402533,217.782640303462,193.405871821941,692
ISR,2003,40,13.2290686671312,148.7048264371,131.328062335199,232.316447292724,200.421595267845,726
ISR,2003,41,11.5532676783734,122.900766251815,118.032011158878,227.12119370232,198.392761208612,678
ISR,2003,42,21.2533951250578,137.587205873877,123.575009222317,211.851172398559,181.733217380189,676
ISR,2003,43,17.6402451926895,107.420735721046,123.512962077455,232.832857040157,210.593199968652,692
ISR,2003,44,22.4903089160318,120.573365666812,117.896267411757,211.644544162987,183.395513842413,656
ISR,2003,45,23.9001010403928,118.197365246659,129.506878298515,247.421407580849,207.974247833585,727
ISR,2003,46,20.0209422436279,128.931195547262,130.928164873538,234.728335781554,196.391361554019,711
ISR,2003,47,22.5789785374973,137.181183704582,136.674778062336,256.637795126865,230.927264568719,784
ISR,2003,48,21.6967432323857,143.948128788132,153.879067590302,284.889951819333,246.586108569846,851
ISR,2003,49,28.6659560518135,137.140853242914,152.284797973144,279.788947901006,236.119444831122,834
ISR,2003,50,24.8710059669701,174.880054356276,136.556376022312,268.649962848789,239.042600805653,844
ISR,2003,51,20.6371686843428,129.531556742749,143.993835382297,263.031529477112,243.805909713499,801
ISR,2003,52,25.0483452099012,141.850698429624,149.402001182936,286.898410930415,246.800544247123,850
ISR,2004,1,24.360494527823,151.224699331278,166.45957367999,304.246001856263,273.709230604647,920
ISR,2004,2,8.61289182710551,136.955397552918,154.430800381102,297.86235433036,252.138555908515,850
ISR,2004,3,22.8823135743296,147.384753843105,153.538918605122,273.998680021951,238.195333955493,836
ISR,2004,4,21.2062930784015,150.144005241456,151.906530204136,279.016699118259,245.726472357747,848
ISR,2004,5,22.5680793581623,153.131733563075,135.172347652335,275.521706492337,238.606132934091,825
ISR,2004,6,15.3984186795196,130.207167440535,130.028038164518,261.51164959788,226.854726117548,764
ISR,2004,7,28.725137778242,139.604454793271,146.939615308151,266.158482712942,225.572309407394,807
ISR,2004,8,21.4390824258668,141.495061381875,156.61976859396,272.773378173333,230.672709424965,823
ISR,2004,9,14.8513951158872,140.678154731236,149.27003535081,271.672883428792,218.527531373276,795
ISR,2004,10,14.0715822047895,138.517412923579,151.773284899983,275.102249205147,241.535470766501,821
ISR,2004,11,19.2160383663063,162.269020111294,137.731266955368,230.227946933234,184.555727633798,734
ISR,2004,12,19.8794566036713,161.525607588034,132.599132094864,229.969801401072,201.026002312358,745
ISR,2004,13,20.4264801673038,142.912822253795,141.261200507219,256.511418454376,231.888078617306,793
ISR,2004,14,25.8037256762859,129.670901555294,127.96022817241099,244.51068900584,203.054455590169,731
ISR,2004,15,21.7882664470646,128.706909789165,115.316474928341,236.377715715414,199.810633120016,702
ISR,2004,16,19.3324330400389,136.660999305252,125.10285517982,224.543286118703,203.360426356186,709
ISR,2004,17,14.6186057684219,114.686323041783,126.970679894083,241.819541952244,195.90484934347,694
ISR,2004,18,21.9046611207973,134.791350531172,134.274640984767,233.142339308477,197.887008054786,722
ISR,2004,19,19.2160383663063,121.234081847661,116.599753850568,222.608825440132,199.341300495333,679
ISR,2004,20,15.5148133532522,119.73462818867,110.714251653622,208.079578635956,178.9567281685,633
ISR,2004,21,21.0084535359669,140.68360010304,126.146249895699,223.926166236419,183.235530228875,695
ISR,2004,22,16.9580445017151,117.315339405081,119.888832941794,212.300710351527,188.537072799882,655
ISR,2004,23,11.6157487977637,104.879584182161,120.600954545187,209.591807311244,181.311905163644,628
ISR,2004,24,15.6312080269849,136.050571109697,125.956774607295,220.576936336209,188.784509919813,687
ISR,2004,25,21.8697113157666,129.293262707204,112.112811747357,212.504195211873,176.2200190178,652
ISR,2004,26,18.2034361077433,136.908008659908,118.65421522992,203.421976340386,164.812363662042,642
ISR,2004,27,27.9453248671443,129.113869248754,121.500560493858,210.296601307215,178.143644083031,667
ISR,2004,28,18.4362254552085,123.902920222194,115.737625984805,220.768030211758,198.155198126034,677
ISR,2004,29,13.7223981835916,132.720527400884,93.9379983011771,190.20281376506,173.416262349288,604
ISR,2004,30,28.0267697358463,134.562068648826,116.461035679863,210.949904305016,180.000221630448,670
ISR,2004,31,15.8639973744502,124.568653707701,109.445351699475,213.202578717706,186.919418500669,650
ISR,2004,32,21.4390824258668,126.765867746533,104.612788427761,193.947202197902,175.235059201938,622
ISR,2004,33,15.282024005787,135.490023919114,115.371143515859,211.82370545597,177.033103103269,655
ISR,2004,34,14.0715822047895,129.25405235376,125.142028812664,220.403732729893,179.128603898893,668
ISR,2004,35,13.0589799462265,116.224678462894,118.502007906426,212.055649417285,177.158684267168,637
ISR,2004,36,21.4390824258668,139.40196388617,107.771767810454,210.47348014402,185.913705733489,665
ISR,2004,37,25.5709363288206,124.675268596573,106.989322981445,207.461894346474,183.302577746688,648
ISR,2004,38,23.5457318116946,121.073365427214,110.504087883876,222.544841798842,201.331973078375,679
ISR,2004,39,22.8823135743296,137.194349673385,136.742614879162,222.802240218605,173.378481654519,693
ISR,2004,40,20.4264801673038,139.483721275564,120.37149469701,203.516939676238,180.201364183884,664
ISR,2004,41,15.7476027007175,116.516071356493,118.938800654869,218.285291116072,183.512234171849,653
ISR,2004,42,14.1879768785221,135.469295240547,129.035812502863,225.83199087405,191.474924504018,696
ISR,2004,43,23.4642869429927,147.909796998043,129.404200639742,221.937321479513,195.28439393971,718
ISR,2004,44,21.3576375571648,130.341610711334,120.866416710807,214.021087785602,202.413247235092,689
ISR,2004,45,19.0996436925736,141.142759963553,133.410491263813,237.729571668692,191.617533411369,723
ISR,2004,46,13.2917692936918,116.722212056249,117.367010697208,223.244825984697,196.374181968153,667
ISR,2004,47,9.82333362810304,122.928008548453,103.106409059557,212.189477763459,191.952771000428,640
ISR,2004,48,19.7630619299387,122.991516863146,121.50077836569,245.789645214751,213.954997626474,724
ISR,2004,49,13.0589799462265,136.719697955428,159.861415369038,267.146859993775,218.213046735533,795
ISR,2004,50,16.2946262643499,149.580793658581,147.645371122515,258.112941322544,222.36626763201,794
ISR,2004,51,28.4923484307769,149.258429093041,142.293744787737,281.708136399277,239.247341289168,841
ISR,2004,52,24.1277051803578,147.350315411446,158.360841559471,303.944793924626,274.216343924099,908
ISR,2004,53,21.5554770995993,187.694277929715,180.610830032693,333.611258972053,293.52815596594,1017
ISR,2005,1,27.9477466977467,150.26438883437,169.32824585808,347.724769648724,313.734848961079,1009
ISR,2005,2,20.8447940947941,184.851494442787,178.742818001222,361.414456777838,315.146436683359,1061
ISR,2005,3,15.2847707847708,168.020044941242,168.27346121123,339.732277416798,311.689445645959,1003
ISR,2005,4,18.5574980574981,170.659095126922,170.040304590207,331.578683622505,302.164418602869,993
ISR,2005,5,21.7744755244755,145.636710828126,163.180155000928,335.605393532256,322.803265114215,989
ISR,2005,6,19.4871794871795,162.863020660597,154.66852146737,313.712254756917,280.269023627936,931
ISR,2005,7,21.941724941725,170.505670701306,156.207325014847,317.974349181299,298.370930160823,965
